"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"119","14/15-PL","2014-2015","Premier League",19,"14/15-Burnley","Burnley",38,7,12,19,28,53,-25,33,0.87,19131,"14/15-Danny Ings","Danny Ings",11,"Tom Heaton","Relegated",NA,NA,NA,NA
"120","14/15-PL","2014-2015","Premier League",20,"14/15-QPR","QPR",38,8,6,24,42,73,-31,30,0.79,17809,"14/15-Charlie Austin","Charlie Austin",18,"Robert Green","Relegated",NA,NA,NA,NA
"121","15/16-PL","2015-2016","Premier League",1,"15/16-Leicester City","Leicester City",38,23,12,3,68,36,32,81,2.13,31998,"15/16-Jamie Vardy","Jamie Vardy",24,"Kasper Schmeichel","→ Champions League via league finish",NA,NA,NA,NA
"122","15/16-PL","2015-2016","Premier League",2,"15/16-Arsenal","Arsenal",38,20,11,7,65,36,29,71,1.87,59944,"15/16-Olivier Giroud","Olivier Giroud",16,"Petr Čech","→ Champions League via league finish",NA,NA,NA,NA
"123","15/16-PL","2015-2016","Premier League",3,"15/16-Tottenham","Tottenham",38,19,13,6,69,35,34,70,1.84,35776,"15/16-Harry Kane","Harry Kane",25,"Hugo Lloris","→ Champions League via league finish",NA,NA,NA,NA
"124","15/16-PL","2015-2016","Premier League",4,"15/16-Manchester City","Manchester City",38,19,9,10,71,41,30,66,1.74,54041,"15/16-Sergio Agüero","Sergio Agüero",24,"Joe Hart","→ Champions League via league finish",NA,NA,NA,NA
"125","15/16-PL","2015-2016","Premier League",5,"15/16-Manchester Utd","Manchester Utd",38,19,9,10,49,35,14,66,1.74,75286,"15/16-Anthony Martial","Anthony Martial",11,"David de Gea","→ Europa League via cup win 1",NA,NA,NA,NA
"126","15/16-PL","2015-2016","Premier League",6,"15/16-Southampton","Southampton",38,18,9,11,59,41,18,63,1.66,30751,"15/16-Sadio Mané, Graziano Pellè","Sadio Mané, Graziano Pellè",11,"Fraser Forster","→ Europa League via league finish 2",NA,NA,NA,NA
"127","15/16-PL","2015-2016","Premier League",7,"15/16-West Ham","West Ham",38,16,14,8,65,51,14,62,1.63,34910,"15/16-Dimitri Payet, Andy Carroll","Dimitri Payet, Andy Carroll",9,"Adrián","→ Europa League via league finish 3",NA,NA,NA,NA
"128","15/16-PL","2015-2016","Premier League",8,"15/16-Liverpool","Liverpool",38,16,12,10,63,50,13,60,1.58,43910,"15/16-Roberto Firmino","Roberto Firmino",10,"Simon Mignolet","",NA,NA,NA,NA
"129","15/16-PL","2015-2016","Premier League",9,"15/16-Stoke City","Stoke City",38,14,9,15,41,55,-14,51,1.34,27534,"15/16-Marko Arnautović","Marko Arnautović",11,"Jack Butland","",NA,NA,NA,NA
"130","15/16-PL","2015-2016","Premier League",10,"15/16-Chelsea","Chelsea",38,12,14,12,59,53,6,50,1.32,41500,"15/16-Diego Costa","Diego Costa",12,"Thibaut Courtois","",NA,NA,NA,NA
"131","15/16-PL","2015-2016","Premier League",11,"15/16-Everton","Everton",38,11,14,13,59,55,4,47,1.24,38124,"15/16-Romelu Lukaku","Romelu Lukaku",18,"Tim Howard","",NA,NA,NA,NA
"132","15/16-PL","2015-2016","Premier League",12,"15/16-Swansea City","Swansea City",38,12,11,15,42,52,-10,47,1.24,20711,"15/16-André Ayew","André Ayew",12,"Łukasz Fabiański","",NA,NA,NA,NA
"133","15/16-PL","2015-2016","Premier League",13,"15/16-Watford","Watford",38,12,9,17,40,50,-10,45,1.18,20594,"15/16-Odion Ighalo","Odion Ighalo",15,"Heurelho Gomes","",NA,NA,NA,NA
"134","15/16-PL","2015-2016","Premier League",14,"15/16-West Brom","West Brom",38,10,13,15,34,48,-14,43,1.13,24631,"15/16-Salomón Rondón","Salomón Rondón",9,"Boaz Myhill","",NA,NA,NA,NA
"135","15/16-PL","2015-2016","Premier League",15,"15/16-Crystal Palace","Crystal Palace",38,11,9,18,39,51,-12,42,1.11,24825,"15/16-Scott Dann, Yohan Cabaye...","Scott Dann, Yohan Cabaye...",5,"Wayne Hennessey","",NA,NA,NA,NA
"136","15/16-PL","2015-2016","Premier League",16,"15/16-Bournemouth","Bournemouth",38,11,9,18,45,67,-22,42,1.11,11189,"15/16-Joshua King","Joshua King",6,"Artur Boruc","",NA,NA,NA,NA
"137","15/16-PL","2015-2016","Premier League",17,"15/16-Sunderland","Sunderland",38,9,12,17,48,62,-14,39,1.03,43071,"15/16-Jermain Defoe","Jermain Defoe",15,"Vito Mannone","",NA,NA,NA,NA
"138","15/16-PL","2015-2016","Premier League",18,"15/16-Newcastle Utd","Newcastle Utd",38,9,10,19,44,65,-21,37,0.97,49754,"15/16-Georginio Wijnaldum","Georginio Wijnaldum",11,"Rob Elliot","Relegated",NA,NA,NA,NA
"139","15/16-PL","2015-2016","Premier League",19,"15/16-Norwich City","Norwich City",38,9,7,22,39,67,-28,34,0.89,26972,"15/16-Dieumerci Mbokani","Dieumerci Mbokani",7,"John Ruddy","Relegated",NA,NA,NA,NA
"140","15/16-PL","2015-2016","Premier League",20,"15/16-Aston Villa","Aston Villa",38,3,8,27,27,76,-49,17,0.45,33690,"15/16-Jordan Ayew","Jordan Ayew",7,"Brad Guzan","Relegated",NA,NA,NA,NA
"141","16/17-PL","2016-2017","Premier League",1,"16/17-Chelsea","Chelsea",38,30,3,5,85,33,52,93,2.45,41508,"16/17-Diego Costa","Diego Costa",20,"Thibaut Courtois","→ Champions League via league finish",NA,NA,NA,NA
"142","16/17-PL","2016-2017","Premier League",2,"16/17-Tottenham","Tottenham",38,26,8,4,86,26,60,86,2.26,31639,"16/17-Harry Kane","Harry Kane",29,"Hugo Lloris","→ Champions League via league finish",NA,NA,NA,NA
"143","16/17-PL","2016-2017","Premier League",3,"16/17-Manchester City","Manchester City",38,23,9,6,80,39,41,78,2.05,54019,"16/17-Sergio Agüero","Sergio Agüero",20,"Claudio Bravo","→ Champions League via league finish",NA,NA,NA,NA
"144","16/17-PL","2016-2017","Premier League",4,"16/17-Liverpool","Liverpool",38,22,10,6,78,42,36,76,2,53016,"16/17-Philippe Coutinho, Sadio Mané","Philippe Coutinho, Sadio Mané",13,"Simon Mignolet","→ Champions League via league finish",NA,NA,NA,NA
"145","16/17-PL","2016-2017","Premier League",5,"16/17-Arsenal","Arsenal",38,23,6,9,77,44,33,75,1.97,59957,"16/17-Alexis Sánchez","Alexis Sánchez",24,"Petr Čech","→ Europa League via cup win 1",NA,NA,NA,NA
"146","16/17-PL","2016-2017","Premier League",6,"16/17-Manchester Utd","Manchester Utd",38,18,15,5,54,29,25,69,1.82,75290,"16/17-Zlatan Ibrahimović","Zlatan Ibrahimović",17,"David de Gea","→ Champions League via Europa League win",NA,NA,NA,NA
"147","16/17-PL","2016-2017","Premier League",7,"16/17-Everton","Everton",38,17,10,11,62,44,18,61,1.61,39047,"16/17-Romelu Lukaku","Romelu Lukaku",25,"Joel Robles","→ Europa League via league finish",NA,NA,NA,NA
"148","16/17-PL","2016-2017","Premier League",8,"16/17-Southampton","Southampton",38,12,10,16,41,48,-7,46,1.21,30936,"16/17-Nathan Redmond","Nathan Redmond",7,"Fraser Forster","",NA,NA,NA,NA
"149","16/17-PL","2016-2017","Premier League",9,"16/17-Bournemouth","Bournemouth",38,12,10,16,55,67,-12,46,1.21,11182,"16/17-Joshua King","Joshua King",16,"Artur Boruc","",NA,NA,NA,NA
"150","16/17-PL","2016-2017","Premier League",10,"16/17-West Brom","West Brom",38,12,9,17,43,51,-8,45,1.18,23876,"16/17-Salomón Rondón","Salomón Rondón",8,"Ben Foster","",NA,NA,NA,NA
"151","16/17-PL","2016-2017","Premier League",11,"16/17-West Ham","West Ham",38,12,9,17,47,64,-17,45,1.18,56972,"16/17-Michail Antonio","Michail Antonio",9,"Darren Randolph","",NA,NA,NA,NA
"152","16/17-PL","2016-2017","Premier League",12,"16/17-Leicester City","Leicester City",38,12,8,18,48,63,-15,44,1.16,31893,"16/17-Jamie Vardy","Jamie Vardy",13,"Kasper Schmeichel","",NA,NA,NA,NA
"153","16/17-PL","2016-2017","Premier League",13,"16/17-Stoke City","Stoke City",38,11,11,16,41,56,-15,44,1.16,27433,"16/17-Peter Crouch","Peter Crouch",7,"Lee Grant","",NA,NA,NA,NA
"154","16/17-PL","2016-2017","Premier League",14,"16/17-Crystal Palace","Crystal Palace",38,12,5,21,50,63,-13,41,1.08,25161,"16/17-Christian Benteke","Christian Benteke",15,"Wayne Hennessey","",NA,NA,NA,NA
"155","16/17-PL","2016-2017","Premier League",15,"16/17-Swansea City","Swansea City",38,12,5,21,45,70,-25,41,1.08,20619,"16/17-Fernando Llorente","Fernando Llorente",15,"Łukasz Fabiański","",NA,NA,NA,NA
"156","16/17-PL","2016-2017","Premier League",16,"16/17-Burnley","Burnley",38,11,7,20,39,55,-16,40,1.05,20558,"16/17-Sam Vokes","Sam Vokes",10,"Tom Heaton","",NA,NA,NA,NA
"157","16/17-PL","2016-2017","Premier League",17,"16/17-Watford","Watford",38,11,7,20,40,68,-28,40,1.05,20571,"16/17-Troy Deeney","Troy Deeney",10,"Heurelho Gomes","",NA,NA,NA,NA
"158","16/17-PL","2016-2017","Premier League",18,"16/17-Hull City","Hull City",38,9,7,22,37,80,-43,34,0.89,20761,"16/17-Robert Snodgrass","Robert Snodgrass",7,"Eldin Jakupović","Relegated",NA,NA,NA,NA
"159","16/17-PL","2016-2017","Premier League",19,"16/17-Middlesbrough","Middlesbrough",38,5,13,20,27,53,-26,28,0.74,30449,"16/17-Álvaro Negredo","Álvaro Negredo",9,"Víctor Valdés","Relegated",NA,NA,NA,NA
"160","16/17-PL","2016-2017","Premier League",20,"16/17-Sunderland","Sunderland",38,6,6,26,29,69,-40,24,0.63,41287,"16/17-Jermain Defoe","Jermain Defoe",15,"Jordan Pickford","Relegated",NA,NA,NA,NA
"161","17/18-PL","2017-2018","Premier League",1,"17/18-Manchester City","Manchester City",38,32,4,2,106,27,79,100,2.63,54070,"17/18-Sergio Agüero","Sergio Agüero",21,"Ederson","→ Champions League via league finish",78.6,23.8,54.8,1.44
"162","17/18-PL","2017-2018","Premier League",2,"17/18-Manchester Utd","Manchester Utd",38,25,6,7,68,28,40,81,2.13,74976,"17/18-Romelu Lukaku","Romelu Lukaku",16,"David de Gea","→ Champions League via league finish",55.7,40.7,15,0.4
"163","17/18-PL","2017-2018","Premier League",3,"17/18-Tottenham","Tottenham",38,23,8,7,74,36,38,77,2.03,67953,"17/18-Harry Kane","Harry Kane",30,"Hugo Lloris","→ Champions League via league finish",64.7,33.9,30.8,0.81
"164","17/18-PL","2017-2018","Premier League",4,"17/18-Liverpool","Liverpool",38,21,12,5,84,38,46,75,1.97,53049,"17/18-Mohamed Salah","Mohamed Salah",32,"Loris Karius, Simon Mignolet","→ Champions League via league finish",72.9,33.8,39.1,1.03
"165","17/18-PL","2017-2018","Premier League",5,"17/18-Chelsea","Chelsea",38,21,7,10,62,38,24,70,1.84,41282,"17/18-Eden Hazard","Eden Hazard",12,"Thibaut Courtois","→ Europa League via cup win 1",54.4,33.8,20.6,0.54
"166","17/18-PL","2017-2018","Premier League",6,"17/18-Arsenal","Arsenal",38,19,6,13,74,51,23,63,1.66,59323,"17/18-Alexandre Lacazette","Alexandre Lacazette",14,"Petr Čech","→ Europa League via league finish",68.3,47.8,20.5,0.54
"167","17/18-PL","2017-2018","Premier League",7,"17/18-Burnley","Burnley",38,14,12,12,36,39,-3,54,1.42,20688,"17/18-Chris Wood","Chris Wood",10,"Nick Pope","→ Europa League via league finish 2",32.3,51.2,-18.9,-0.5
"168","17/18-PL","2017-2018","Premier League",8,"17/18-Everton","Everton",38,13,10,15,44,58,-14,49,1.29,38797,"17/18-Wayne Rooney","Wayne Rooney",10,"Jordan Pickford","",40.5,52.4,-11.9,-0.31
"169","17/18-PL","2017-2018","Premier League",9,"17/18-Leicester City","Leicester City",38,12,11,15,56,60,-4,47,1.24,31583,"17/18-Jamie Vardy","Jamie Vardy",20,"Kasper Schmeichel","",50,48.1,1.9,0.05
"170","17/18-PL","2017-2018","Premier League",10,"17/18-Newcastle Utd","Newcastle Utd",38,12,8,18,39,47,-8,44,1.16,51992,"17/18-Ayoze Pérez","Ayoze Pérez",8,"Rob Elliot","",41.6,52.4,-10.8,-0.28
"171","17/18-PL","2017-2018","Premier League",11,"17/18-Crystal Palace","Crystal Palace",38,11,11,16,45,55,-10,44,1.16,25063,"17/18-Luka Milivojević","Luka Milivojević",10,"Wayne Hennessey","",53.5,48.2,5.2,0.14
"172","17/18-PL","2017-2018","Premier League",12,"17/18-Bournemouth","Bournemouth",38,11,11,16,45,61,-16,44,1.16,10641,"17/18-Joshua King, Callum Wilson","Joshua King, Callum Wilson",8,"Asmir Begović","",38.8,59.2,-20.4,-0.54
"173","17/18-PL","2017-2018","Premier League",13,"17/18-West Ham","West Ham",38,10,12,16,48,68,-20,42,1.11,56885,"17/18-Marko Arnautović","Marko Arnautović",11,"Joe Hart, Adrián","",36.7,55.1,-18.4,-0.48
"174","17/18-PL","2017-2018","Premier League",14,"17/18-Watford","Watford",38,11,8,19,44,64,-20,41,1.08,20231,"17/18-Abdoulaye Doucouré","Abdoulaye Doucouré",7,"Heurelho Gomes","",45,51.8,-6.8,-0.18
"175","17/18-PL","2017-2018","Premier League",15,"17/18-Brighton","Brighton",38,9,13,16,34,54,-20,40,1.05,30403,"17/18-Glenn Murray","Glenn Murray",12,"Mathew Ryan","",37,50.8,-13.8,-0.36
"176","17/18-PL","2017-2018","Premier League",16,"17/18-Huddersfield","Huddersfield",38,9,10,19,28,58,-30,37,0.97,24040,"17/18-Steve Mounié","Steve Mounié",7,"Jonas Lössl","",31.3,48.5,-17.2,-0.45
"177","17/18-PL","2017-2018","Premier League",17,"17/18-Southampton","Southampton",38,7,15,16,37,56,-19,36,0.95,30794,"17/18-Charlie Austin","Charlie Austin",7,"Fraser Forster","",39.9,45.2,-5.3,-0.14
"178","17/18-PL","2017-2018","Premier League",18,"17/18-Swansea City","Swansea City",38,8,9,21,28,56,-28,33,0.87,20623,"17/18-Jordan Ayew","Jordan Ayew",7,"Łukasz Fabiański","Relegated",31.6,58.6,-27,-0.71
"179","17/18-PL","2017-2018","Premier League",19,"17/18-Stoke City","Stoke City",38,7,12,19,35,68,-33,33,0.87,29280,"17/18-Xherdan Shaqiri","Xherdan Shaqiri",8,"Jack Butland","Relegated",36.5,62.5,-26,-0.69
"180","17/18-PL","2017-2018","Premier League",20,"17/18-West Brom","West Brom",38,6,13,19,31,56,-25,31,0.82,24520,"17/18-Jay Rodriguez, Salomón Rondón","Jay Rodriguez, Salomón Rondón",7,"Ben Foster","Relegated",36.5,47.9,-11.4,-0.3
"181","18/19-PL","2018-2019","Premier League",1,"18/19-Manchester City","Manchester City",38,32,2,4,95,23,72,98,2.58,54130,"18/19-Sergio Agüero","Sergio Agüero",21,"Ederson","→ Champions League via league finish",84.3,24.7,59.6,1.57
"182","18/19-PL","2018-2019","Premier League",2,"18/19-Liverpool","Liverpool",38,30,7,1,89,22,67,97,2.55,52983,"18/19-Sadio Mané, Mohamed Salah","Sadio Mané, Mohamed Salah",22,"Alisson","→ Champions League via league finish",73.7,28.8,44.9,1.18
"183","18/19-PL","2018-2019","Premier League",3,"18/19-Chelsea","Chelsea",38,21,9,8,63,39,24,72,1.89,40437,"18/19-Eden Hazard","Eden Hazard",16,"Kepa Arrizabalaga","→ Champions League via league finish",58.6,36.4,22.2,0.58
"184","18/19-PL","2018-2019","Premier League",4,"18/19-Tottenham","Tottenham",38,23,2,13,67,39,28,71,1.87,54216,"18/19-Harry Kane","Harry Kane",17,"Hugo Lloris","→ Champions League via league finish",54.9,47.1,7.8,0.2
"185","18/19-PL","2018-2019","Premier League",5,"18/19-Arsenal","Arsenal",38,21,7,10,73,51,22,70,1.84,59899,"18/19-Pierre-Emerick Aubameyang","Pierre-Emerick Aubameyang",22,"Bernd Leno","→ Europa League via league finish",60.1,54.2,5.9,0.15
"186","18/19-PL","2018-2019","Premier League",6,"18/19-Manchester Utd","Manchester Utd",38,19,9,10,65,54,11,66,1.74,74498,"18/19-Paul Pogba","Paul Pogba",13,"David de Gea","→ Europa League via league finish 1",61.4,50.6,10.8,0.29
"187","18/19-PL","2018-2019","Premier League",7,"18/19-Wolves","Wolves",38,16,9,13,47,46,1,57,1.5,31030,"18/19-Raúl Jiménez","Raúl Jiménez",13,"Rui Patrício","→ Europa League via league finish",52.1,42.1,10.1,0.26
"188","18/19-PL","2018-2019","Premier League",8,"18/19-Everton","Everton",38,15,9,14,54,46,8,54,1.42,39043,"18/19-Gylfi Sigurðsson, Richarlison","Gylfi Sigurðsson, Richarlison",13,"Jordan Pickford","",49.7,45.7,4,0.1
"189","18/19-PL","2018-2019","Premier League",9,"18/19-Leicester City","Leicester City",38,15,7,16,51,48,3,52,1.37,31851,"18/19-Jamie Vardy","Jamie Vardy",18,"Kasper Schmeichel","",52.4,43.7,8.7,0.23
"190","18/19-PL","2018-2019","Premier League",10,"18/19-West Ham","West Ham",38,15,7,16,52,55,-3,52,1.37,58336,"18/19-Marko Arnautović","Marko Arnautović",10,"Łukasz Fabiański","",47.6,61.9,-14.3,-0.38
"191","18/19-PL","2018-2019","Premier League",11,"18/19-Watford","Watford",38,14,8,16,52,59,-7,50,1.32,20016,"18/19-Gerard Deulofeu","Gerard Deulofeu",10,"Ben Foster","",48.2,59.2,-11,-0.29
"192","18/19-PL","2018-2019","Premier League",12,"18/19-Crystal Palace","Crystal Palace",38,14,7,17,51,53,-2,49,1.29,25455,"18/19-Luka Milivojević","Luka Milivojević",12,"Vicente Guaita","",47.6,50.1,-2.5,-0.07
"193","18/19-PL","2018-2019","Premier League",13,"18/19-Newcastle Utd","Newcastle Utd",38,12,9,17,42,48,-6,45,1.18,51121,"18/19-Ayoze Pérez","Ayoze Pérez",12,"Martin Dúbravka","",39.1,53.6,-14.5,-0.38
"194","18/19-PL","2018-2019","Premier League",14,"18/19-Bournemouth","Bournemouth",38,13,6,19,56,70,-14,45,1.18,10532,"18/19-Callum Wilson","Callum Wilson",14,"Asmir Begović","",53.3,57.2,-3.9,-0.1
"195","18/19-PL","2018-2019","Premier League",15,"18/19-Burnley","Burnley",38,11,7,20,45,68,-23,40,1.05,20534,"18/19-Ashley Barnes","Ashley Barnes",12,"Tom Heaton, Joe Hart","",44.4,62.1,-17.7,-0.47
"196","18/19-PL","2018-2019","Premier League",16,"18/19-Southampton","Southampton",38,9,12,17,45,65,-20,39,1.03,30139,"18/19-Danny Ings, James Ward-Prowse","Danny Ings, James Ward-Prowse",7,"Alex McCarthy","",46.9,55.1,-8.2,-0.22
"197","18/19-PL","2018-2019","Premier League",17,"18/19-Brighton","Brighton",38,9,9,20,35,60,-25,36,0.95,30426,"18/19-Glenn Murray","Glenn Murray",13,"Mathew Ryan","",35.3,59.1,-23.8,-0.63
"198","18/19-PL","2018-2019","Premier League",18,"18/19-Cardiff City","Cardiff City",38,10,4,24,34,69,-35,34,0.89,31408,"18/19-Bobby Reid, Víctor Camarasa","Bobby Reid, Víctor Camarasa",5,"Neil Etheridge","Relegated",42.4,61.5,-19.1,-0.5
"199","18/19-PL","2018-2019","Premier League",19,"18/19-Fulham","Fulham",38,7,5,26,34,81,-47,26,0.68,24371,"18/19-Aleksandar Mitrović","Aleksandar Mitrović",11,"Sergio Rico","Relegated",41.3,68.2,-26.8,-0.71
"200","18/19-PL","2018-2019","Premier League",20,"18/19-Huddersfield","Huddersfield",38,3,7,28,22,76,-54,16,0.42,23203,"18/19-Karlan Grant","Karlan Grant",4,"Jonas Lössl","Relegated",28.8,60.9,-32.2,-0.85
"201","19/20-PL","2019-2020","Premier League",1,"19/20-Liverpool","Liverpool",38,32,3,3,85,33,52,99,2.61,41955,"19/20-Mohamed Salah","Mohamed Salah",19,"Alisson","→ Champions League via league finish",68.9,37.7,31.2,0.82
"202","19/20-PL","2019-2020","Premier League",2,"19/20-Manchester City","Manchester City",38,26,3,9,102,35,67,81,2.13,37097,"19/20-Raheem Sterling","Raheem Sterling",20,"Ederson","→ Champions League via league finish",92,36.2,55.7,1.47
"203","19/20-PL","2019-2020","Premier League",3,"19/20-Manchester Utd","Manchester Utd",38,18,12,8,66,36,30,66,1.74,57415,"19/20-Anthony Martial, Marcus Rashford","Anthony Martial, Marcus Rashford",17,"David de Gea","→ Champions League via league finish",62.2,37.7,24.5,0.64
"204","19/20-PL","2019-2020","Premier League",4,"19/20-Chelsea","Chelsea",38,20,6,12,69,54,15,66,1.74,32023,"19/20-Tammy Abraham","Tammy Abraham",15,"Kepa Arrizabalaga","→ Champions League via league finish",69.2,38.6,30.6,0.81
"205","19/20-PL","2019-2020","Premier League",5,"19/20-Leicester City","Leicester City",38,18,8,12,67,41,26,62,1.63,25312,"19/20-Jamie Vardy","Jamie Vardy",23,"Kasper Schmeichel","→ Europa League via league finish",62.2,45.5,16.7,0.44
"206","19/20-PL","2019-2020","Premier League",6,"19/20-Tottenham","Tottenham",38,16,11,11,61,47,14,59,1.55,43757,"19/20-Harry Kane","Harry Kane",18,"Hugo Lloris","→ Europa League via league finish 1",47.9,54.2,-6.3,-0.17
"207","19/20-PL","2019-2020","Premier League",7,"19/20-Wolves","Wolves",38,15,14,9,51,40,11,59,1.55,24758,"19/20-Raúl Jiménez","Raúl Jiménez",17,"Rui Patrício","",54.1,38,16.1,0.42
"208","19/20-PL","2019-2020","Premier League",8,"19/20-Arsenal","Arsenal",38,14,14,10,56,48,8,56,1.47,47589,"19/20-Pierre-Emerick Aubameyang","Pierre-Emerick Aubameyang",22,"Bernd Leno","→ Europa League via cup win 2",47,55.3,-8.3,-0.22
"209","19/20-PL","2019-2020","Premier League",9,"19/20-Sheffield Utd","Sheffield Utd",38,14,12,12,39,39,0,54,1.42,24370,"19/20-Lys Mousset, Oliver McBurnie","Lys Mousset, Oliver McBurnie",6,"Dean Henderson","",43,51,-7.9,-0.21
"210","19/20-PL","2019-2020","Premier League",10,"19/20-Burnley","Burnley",38,15,9,14,43,50,-7,54,1.42,15995,"19/20-Chris Wood","Chris Wood",14,"Nick Pope","",47.4,49.8,-2.4,-0.06
"211","19/20-PL","2019-2020","Premier League",11,"19/20-Southampton","Southampton",38,15,7,16,51,60,-9,52,1.37,23428,"19/20-Danny Ings","Danny Ings",22,"Alex McCarthy","",56.1,52.8,3.3,0.09
"212","19/20-PL","2019-2020","Premier League",12,"19/20-Everton","Everton",38,13,10,15,44,56,-12,49,1.29,28848,"19/20-Dominic Calvert-Lewin, Richarlison","Dominic Calvert-Lewin, Richarlison",13,"Jordan Pickford","",50.8,48.3,2.5,0.07
"213","19/20-PL","2019-2020","Premier League",13,"19/20-Newcastle Utd","Newcastle Utd",38,11,11,16,38,58,-20,44,1.16,35551,"19/20-Jonjo Shelvey","Jonjo Shelvey",6,"Martin Dúbravka","",35.5,65.6,-30.1,-0.79
"214","19/20-PL","2019-2020","Premier League",14,"19/20-Crystal Palace","Crystal Palace",38,11,10,17,31,50,-19,43,1.13,19784,"19/20-Jordan Ayew","Jordan Ayew",9,"Vicente Guaita","",35.8,57,-21.2,-0.56
"215","19/20-PL","2019-2020","Premier League",15,"19/20-Brighton","Brighton",38,9,14,15,39,54,-15,41,1.08,22369,"19/20-Neal Maupay","Neal Maupay",10,"Mathew Ryan","",45.4,55,-9.5,-0.25
"216","19/20-PL","2019-2020","Premier League",16,"19/20-West Ham","West Ham",38,10,9,19,49,62,-13,39,1.03,44155,"19/20-Michail Antonio","Michail Antonio",10,"Łukasz Fabiański","",48.6,63.8,-15.2,-0.4
"217","19/20-PL","2019-2020","Premier League",17,"19/20-Aston Villa","Aston Villa",38,9,8,21,41,67,-26,35,0.92,28505,"19/20-Jack Grealish","Jack Grealish",8,"Tom Heaton","",44.3,67.8,-23.5,-0.62
"218","19/20-PL","2019-2020","Premier League",18,"19/20-Bournemouth","Bournemouth",38,9,7,22,40,65,-25,34,0.89,7745,"19/20-Callum Wilson","Callum Wilson",8,"Aaron Ramsdale","Relegated",44.8,62.3,-17.5,-0.46
"219","19/20-PL","2019-2020","Premier League",19,"19/20-Watford","Watford",38,8,10,20,36,64,-28,34,0.89,15353,"19/20-Troy Deeney","Troy Deeney",10,"Ben Foster","Relegated",48.9,58.1,-9.3,-0.24
"220","19/20-PL","2019-2020","Premier League",20,"19/20-Norwich City","Norwich City",38,5,6,27,26,75,-49,21,0.55,19913,"19/20-Teemu Pukki","Teemu Pukki",11,"Tim Krul","Relegated",37,66.5,-29.5,-0.78
"221","20/21-PL","2020-2021","Premier League",1,"20/21-Manchester City","Manchester City",38,27,5,6,83,32,51,86,2.26,526,"20/21-İlkay Gündoğan","İlkay Gündoğan",13,"Ederson","→ Champions League via league finish",68.2,30.2,38,1
"222","20/21-PL","2020-2021","Premier League",2,"20/21-Manchester Utd","Manchester Utd",38,21,11,6,73,44,29,74,1.95,526,"20/21-Bruno Fernandes","Bruno Fernandes",18,"David de Gea","→ Champions League via league finish",60.1,41.4,18.6,0.49
"223","20/21-PL","2020-2021","Premier League",3,"20/21-Liverpool","Liverpool",38,20,9,9,68,42,26,69,1.82,837,"20/21-Mohamed Salah","Mohamed Salah",22,"Alisson","→ Champions League via league finish",67.5,43,24.5,0.65
"224","20/21-PL","2020-2021","Premier League",4,"20/21-Chelsea","Chelsea",38,19,10,9,58,36,22,67,1.76,526,"20/21-Jorginho","Jorginho",7,"Edouard Mendy","→ Champions League via league finish",62.4,30.3,32.1,0.85
"225","20/21-PL","2020-2021","Premier League",5,"20/21-Leicester City","Leicester City",38,20,6,12,68,50,18,66,1.74,421,"20/21-Jamie Vardy","Jamie Vardy",15,"Kasper Schmeichel","→ Europa League via cup win",55.8,46,9.8,0.26
"226","20/21-PL","2020-2021","Premier League",6,"20/21-West Ham","West Ham",38,19,8,11,62,47,15,65,1.71,632,"20/21-Michail Antonio, Tomáš Souček","Michail Antonio, Tomáš Souček",10,"Łukasz Fabiański","→ Europa League via league finish",55.4,48.7,6.7,0.18
"227","20/21-PL","2020-2021","Premier League",7,"20/21-Tottenham","Tottenham",38,18,8,12,68,45,23,62,1.63,632,"20/21-Harry Kane","Harry Kane",23,"Hugo Lloris","→ Europa Conference League via league finish 1",53.1,49.1,4,0.1
"228","20/21-PL","2020-2021","Premier League",8,"20/21-Arsenal","Arsenal",38,18,7,13,55,39,16,61,1.61,632,"20/21-Alexandre Lacazette","Alexandre Lacazette",13,"Bernd Leno","",51.8,43,8.8,0.23
"229","20/21-PL","2020-2021","Premier League",9,"20/21-Leeds United","Leeds United",38,18,5,15,62,54,8,59,1.55,421,"20/21-Patrick Bamford","Patrick Bamford",17,"Illan Meslier","",55.6,57.9,-2.2,-0.06
"230","20/21-PL","2020-2021","Premier League",10,"20/21-Everton","Everton",38,17,8,13,47,48,-1,59,1.55,368,"20/21-Dominic Calvert-Lewin","Dominic Calvert-Lewin",16,"Jordan Pickford","",45.7,50.1,-4.5,-0.12
"231","20/21-PL","2020-2021","Premier League",11,"20/21-Aston Villa","Aston Villa",38,16,7,15,55,46,9,55,1.45,526,"20/21-Ollie Watkins","Ollie Watkins",14,"Emiliano Martínez","",52.5,51.1,1.4,0.04
"232","20/21-PL","2020-2021","Premier League",12,"20/21-Newcastle Utd","Newcastle Utd",38,12,9,17,46,62,-16,45,1.18,526,"20/21-Callum Wilson","Callum Wilson",12,"Karl Darlow","",43.4,58.3,-14.9,-0.39
"233","20/21-PL","2020-2021","Premier League",13,"20/21-Wolves","Wolves",38,12,9,17,36,52,-16,45,1.18,237,"20/21-Rúben Neves, Pedro Neto","Rúben Neves, Pedro Neto",5,"Rui Patrício","",36.5,49.5,-13,-0.34
