"","Season_ID","Season","League","Rk","Team_ID","Squad","MP","W","D","L","GF","GA","GD","Pts","Pts.MP","Attendance","Player_ID","Top.Team.Scorer","GoalsScored","Goalkeeper","Notes","xG","xGA","xGD","xGD.90"
"120","14/15-LL","2014-2015","La Liga",20,"14/15-Córdoba","Córdoba",38,3,11,24,22,68,-46,20,0.53,16322,"14/15-Nabil Ghilas","Nabil Ghilas",7,"Juan Carlos","Relegated",NA,NA,NA,NA
"121","15/16-LL","2015-2016","La Liga",1,"15/16-Barcelona","Barcelona",38,29,4,5,112,29,83,91,2.39,74655,"15/16-Luis Suárez","Luis Suárez",40,"Claudio Bravo","→ Champions League via league finish",NA,NA,NA,NA
"122","15/16-LL","2015-2016","La Liga",2,"15/16-Real Madrid","Real Madrid",38,28,6,4,110,34,76,90,2.37,71265,"15/16-Cristiano Ronaldo","Cristiano Ronaldo",35,"Keylor Navas","→ Champions League via Champions League win",NA,NA,NA,NA
"123","15/16-LL","2015-2016","La Liga",3,"15/16-Atlético Madrid","Atlético Madrid",38,28,4,6,63,18,45,88,2.32,46902,"15/16-Antoine Griezmann","Antoine Griezmann",22,"Jan Oblak","→ Champions League via league finish",NA,NA,NA,NA
"124","15/16-LL","2015-2016","La Liga",4,"15/16-Villarreal","Villarreal",38,18,10,10,44,35,9,64,1.68,17660,"15/16-Cédric Bakambu","Cédric Bakambu",12,"Alphonse Areola","→ Champions League via league finish",NA,NA,NA,NA
"125","15/16-LL","2015-2016","La Liga",5,"15/16-Athletic Club","Athletic Club",38,18,8,12,58,45,13,62,1.63,41917,"15/16-Aritz Aduriz","Aritz Aduriz",20,"Gorka Iraizoz","→ Europa League via league finish",NA,NA,NA,NA
"126","15/16-LL","2015-2016","La Liga",6,"15/16-Celta Vigo","Celta Vigo",38,17,9,12,51,59,-8,60,1.58,18382,"15/16-Iago Aspas","Iago Aspas",13,"Sergio Álvarez","→ Europa League via league finish 1",NA,NA,NA,NA
"127","15/16-LL","2015-2016","La Liga",7,"15/16-Sevilla","Sevilla",38,14,10,14,51,50,1,52,1.37,33134,"15/16-Kévin Gameiro","Kévin Gameiro",16,"Sergio Rico","→ Champions League via Europa League win",NA,NA,NA,NA
"128","15/16-LL","2015-2016","La Liga",8,"15/16-Málaga","Málaga",38,12,12,14,38,35,3,48,1.26,21401,"15/16-Charles","Charles",12,"Carlos Kameni","",NA,NA,NA,NA
"129","15/16-LL","2015-2016","La Liga",9,"15/16-Real Sociedad","Real Sociedad",38,13,9,16,45,48,-3,48,1.26,20603,"15/16-Imanol Agirretxe","Imanol Agirretxe",13,"Gerónimo Rulli","",NA,NA,NA,NA
"130","15/16-LL","2015-2016","La Liga",10,"15/16-Betis","Betis",38,11,12,15,34,52,-18,45,1.18,37832,"15/16-Rubén Castro","Rubén Castro",19,"Antonio Adán","",NA,NA,NA,NA
"131","15/16-LL","2015-2016","La Liga",11,"15/16-Las Palmas","Las Palmas",38,12,8,18,45,53,-8,44,1.16,21302,"15/16-Jonathan Viera","Jonathan Viera",10,"Javi Varas","",NA,NA,NA,NA
"132","15/16-LL","2015-2016","La Liga",12,"15/16-Valencia","Valencia",38,11,11,16,46,48,-2,44,1.16,37544,"15/16-Paco Alcácer","Paco Alcácer",13,"Jaume Doménech","",NA,NA,NA,NA
"133","15/16-LL","2015-2016","La Liga",13,"15/16-Espanyol","Espanyol",38,12,7,19,40,74,-34,43,1.13,21595,"15/16-Felipe Caicedo","Felipe Caicedo",8,"Pau López","",NA,NA,NA,NA
"134","15/16-LL","2015-2016","La Liga",14,"15/16-Eibar","Eibar",38,11,10,17,49,61,-12,43,1.13,5215,"15/16-Borja Bastón","Borja Bastón",18,"Asier Riesgo","",NA,NA,NA,NA
"135","15/16-LL","2015-2016","La Liga",15,"15/16-La Coruña","La Coruña",38,8,18,12,45,61,-16,42,1.11,23797,"15/16-Lucas Pérez","Lucas Pérez",17,"Germán Lux","",NA,NA,NA,NA
"136","15/16-LL","2015-2016","La Liga",16,"15/16-Granada","Granada",38,10,9,19,46,69,-23,39,1.03,16400,"15/16-Youssef El-Arabi","Youssef El-Arabi",16,"Andrés Fernández","",NA,NA,NA,NA
"137","15/16-LL","2015-2016","La Liga",17,"15/16-Sporting Gijón","Sporting Gijón",38,10,9,19,40,62,-22,39,1.03,23559,"15/16-Antonio Sanabria","Antonio Sanabria",11,"Iván Cuéllar","",NA,NA,NA,NA
"138","15/16-LL","2015-2016","La Liga",18,"15/16-Rayo Vallecano","Rayo Vallecano",38,9,11,18,52,73,-21,38,1,11665,"15/16-Javi Guerra","Javi Guerra",12,"Juan Carlos","Relegated",NA,NA,NA,NA
"139","15/16-LL","2015-2016","La Liga",19,"15/16-Getafe","Getafe",38,9,9,20,37,67,-30,36,0.95,7498,"15/16-Pablo Sarabia","Pablo Sarabia",7,"Vicente Guaita","Relegated",NA,NA,NA,NA
"140","15/16-LL","2015-2016","La Liga",20,"15/16-Levante","Levante",38,8,8,22,37,70,-33,32,0.84,14661,"15/16-Deyverson","Deyverson",9,"Diego Mariño","Relegated",NA,NA,NA,NA
"141","16/17-LL","2016-2017","La Liga",1,"16/17-Real Madrid","Real Madrid",38,29,6,3,106,41,65,93,2.45,71977,"16/17-Cristiano Ronaldo","Cristiano Ronaldo",25,"Keylor Navas","→ Champions League via Champions League win",NA,NA,NA,NA
"142","16/17-LL","2016-2017","La Liga",2,"16/17-Barcelona","Barcelona",38,28,6,4,116,37,79,90,2.37,78678,"16/17-Lionel Messi","Lionel Messi",37,"Marc-André ter Stegen","→ Champions League via league finish",NA,NA,NA,NA
"143","16/17-LL","2016-2017","La Liga",3,"16/17-Atlético Madrid","Atlético Madrid",38,23,9,6,70,27,43,78,2.05,44737,"16/17-Antoine Griezmann","Antoine Griezmann",16,"Jan Oblak","→ Champions League via league finish",NA,NA,NA,NA
"144","16/17-LL","2016-2017","La Liga",4,"16/17-Sevilla","Sevilla",38,21,9,8,69,49,20,72,1.89,32783,"16/17-Wissam Ben Yedder","Wissam Ben Yedder",11,"Sergio Rico","→ Champions League via league finish",NA,NA,NA,NA
"145","16/17-LL","2016-2017","La Liga",5,"16/17-Villarreal","Villarreal",38,19,10,9,56,33,23,67,1.76,17870,"16/17-Cédric Bakambu","Cédric Bakambu",11,"Sergio Asenjo","→ Europa League via league finish",NA,NA,NA,NA
"146","16/17-LL","2016-2017","La Liga",6,"16/17-Real Sociedad","Real Sociedad",38,19,7,12,59,53,6,64,1.68,21473,"16/17-Willian José","Willian José",12,"Gerónimo Rulli","→ Europa League via league finish 1",NA,NA,NA,NA
"147","16/17-LL","2016-2017","La Liga",7,"16/17-Athletic Club","Athletic Club",38,19,6,13,53,43,10,63,1.66,40948,"16/17-Aritz Aduriz","Aritz Aduriz",16,"Kepa Arrizabalaga","→ Europa League via league finish",NA,NA,NA,NA
"148","16/17-LL","2016-2017","La Liga",8,"16/17-Espanyol","Espanyol",38,15,11,12,49,50,-1,56,1.47,20433,"16/17-Gerard Moreno","Gerard Moreno",13,"Diego López","",NA,NA,NA,NA
"149","16/17-LL","2016-2017","La Liga",9,"16/17-Alavés","Alavés",38,14,13,11,41,43,-2,55,1.45,18143,"16/17-Deyverson","Deyverson",7,"Fernando Pacheco","",NA,NA,NA,NA
"150","16/17-LL","2016-2017","La Liga",10,"16/17-Eibar","Eibar",38,15,9,14,56,51,5,54,1.42,5326,"16/17-Sergi Enrich","Sergi Enrich",11,"Yoel","",NA,NA,NA,NA
"151","16/17-LL","2016-2017","La Liga",11,"16/17-Málaga","Málaga",38,12,10,16,49,55,-6,46,1.21,22501,"16/17-Sandro Ramírez","Sandro Ramírez",14,"Carlos Kameni","",NA,NA,NA,NA
"152","16/17-LL","2016-2017","La Liga",12,"16/17-Valencia","Valencia",38,13,7,18,56,65,-9,46,1.21,33866,"16/17-Simone Zaza, Santi Mina...","Simone Zaza, Santi Mina...",6,"Diego Alves","",NA,NA,NA,NA
"153","16/17-LL","2016-2017","La Liga",13,"16/17-Celta Vigo","Celta Vigo",38,13,6,19,53,69,-16,45,1.18,17028,"16/17-Iago Aspas","Iago Aspas",19,"Sergio Álvarez","",NA,NA,NA,NA
"154","16/17-LL","2016-2017","La Liga",14,"16/17-Las Palmas","Las Palmas",38,10,9,19,53,74,-21,39,1.03,20458,"16/17-Kevin-Prince Boateng","Kevin-Prince Boateng",10,"Javi Varas","",NA,NA,NA,NA
"155","16/17-LL","2016-2017","La Liga",15,"16/17-Betis","Betis",38,10,9,19,41,64,-23,39,1.03,33492,"16/17-Rubén Castro","Rubén Castro",13,"Antonio Adán","",NA,NA,NA,NA
"156","16/17-LL","2016-2017","La Liga",16,"16/17-La Coruña","La Coruña",38,8,12,18,43,61,-18,36,0.95,22521,"16/17-Florin Andone","Florin Andone",12,"Germán Lux","",NA,NA,NA,NA
"157","16/17-LL","2016-2017","La Liga",17,"16/17-Leganés","Leganés",38,8,11,19,36,55,-19,35,0.92,10182,"16/17-Alexander","Alexander",8,"Iago Herrerín","",NA,NA,NA,NA
"158","16/17-LL","2016-2017","La Liga",18,"16/17-Sporting Gijón","Sporting Gijón",38,7,10,21,42,72,-30,31,0.82,23069,"16/17-Duje Čop","Duje Čop",9,"Iván Cuéllar","Relegated",NA,NA,NA,NA
"159","16/17-LL","2016-2017","La Liga",19,"16/17-Osasuna","Osasuna",38,4,10,24,40,94,-54,22,0.58,14770,"16/17-Sergio León","Sergio León",10,"Salvatore Sirigu","Relegated",NA,NA,NA,NA
"160","16/17-LL","2016-2017","La Liga",20,"16/17-Granada","Granada",38,4,8,26,30,82,-52,20,0.53,14890,"16/17-Andreas Pereira, Artem Kravets...","Andreas Pereira, Artem Kravets...",5,"Guillermo Ochoa","Relegated",NA,NA,NA,NA
"161","17/18-LL","2017-2018","La Liga",1,"17/18-Barcelona","Barcelona",38,28,9,1,99,29,70,93,2.45,67142,"17/18-Lionel Messi","Lionel Messi",34,"Marc-André ter Stegen","→ Champions League via league finish",83.5,41.9,41.6,1.09
"162","17/18-LL","2017-2018","La Liga",2,"17/18-Atlético Madrid","Atlético Madrid",38,23,10,5,58,22,36,79,2.08,52707,"17/18-Antoine Griezmann","Antoine Griezmann",19,"Jan Oblak","→ Champions League via Europa League win",50.2,35.8,14.4,0.38
"163","17/18-LL","2017-2018","La Liga",3,"17/18-Real Madrid","Real Madrid",38,22,10,6,94,44,50,76,2,66863,"17/18-Cristiano Ronaldo","Cristiano Ronaldo",26,"Keylor Navas","→ Champions League via Champions League win",85.4,43.2,42.2,1.11
"164","17/18-LL","2017-2018","La Liga",4,"17/18-Valencia","Valencia",38,22,7,9,65,38,27,73,1.92,38607,"17/18-Rodrigo","Rodrigo",16,"Neto","→ Champions League via league finish",56,48.3,7.7,0.2
"165","17/18-LL","2017-2018","La Liga",5,"17/18-Villarreal","Villarreal",38,18,7,13,57,50,7,61,1.61,16779,"17/18-Carlos Bacca","Carlos Bacca",15,"Sergio Asenjo","→ Europa League via league finish",53.3,53.4,-0.1,0
"166","17/18-LL","2017-2018","La Liga",6,"17/18-Betis","Betis",38,18,6,14,60,61,-1,60,1.58,46781,"17/18-Sergio León","Sergio León",11,"Antonio Adán","→ Europa League via league finish 1",46,49,-3.1,-0.08
"167","17/18-LL","2017-2018","La Liga",7,"17/18-Sevilla","Sevilla",38,17,7,14,49,58,-9,58,1.53,33006,"17/18-Wissam Ben Yedder","Wissam Ben Yedder",9,"Sergio Rico","→ Europa League via league finish",59.5,54.4,5.2,0.14
"168","17/18-LL","2017-2018","La Liga",8,"17/18-Getafe","Getafe",38,15,10,13,42,33,9,55,1.45,10428,"17/18-Ángel Rodríguez","Ángel Rodríguez",13,"Vicente Guaita","",48.2,39.7,8.5,0.22
"169","17/18-LL","2017-2018","La Liga",9,"17/18-Eibar","Eibar",38,14,9,15,44,50,-6,51,1.34,5338,"17/18-Charles, Kiké","Charles, Kiké",8,"Marko Dmitrović","",40.9,44.4,-3.5,-0.09
"170","17/18-LL","2017-2018","La Liga",10,"17/18-Girona","Girona",38,14,9,15,50,59,-9,51,1.34,10424,"17/18-Cristhian Stuani","Cristhian Stuani",21,"Yassine Bounou","",50.6,50.4,0.2,0.01
"171","17/18-LL","2017-2018","La Liga",11,"17/18-Espanyol","Espanyol",38,12,13,13,36,42,-6,49,1.29,17882,"17/18-Gerard Moreno","Gerard Moreno",16,"Pau López","",41.1,52.3,-11.1,-0.29
"172","17/18-LL","2017-2018","La Liga",12,"17/18-Real Sociedad","Real Sociedad",38,14,7,17,66,59,7,49,1.29,19793,"17/18-Willian José","Willian José",15,"Gerónimo Rulli","",53.7,50.5,3.1,0.08
"173","17/18-LL","2017-2018","La Liga",13,"17/18-Celta Vigo","Celta Vigo",38,13,10,15,59,60,-1,49,1.29,16195,"17/18-Iago Aspas","Iago Aspas",22,"Rubén Blanco","",55,55.3,-0.3,-0.01
"174","17/18-LL","2017-2018","La Liga",14,"17/18-Alavés","Alavés",38,15,2,21,40,50,-10,47,1.24,18845,"17/18-Munir El Haddadi","Munir El Haddadi",10,"Fernando Pacheco","",38.5,55.9,-17.4,-0.46
"175","17/18-LL","2017-2018","La Liga",15,"17/18-Levante","Levante",38,11,13,14,44,58,-14,46,1.21,18534,"17/18-José Luis Morales","José Luis Morales",10,"Oier Olazábal","",44.7,63.6,-18.8,-0.5
"176","17/18-LL","2017-2018","La Liga",16,"17/18-Athletic Club","Athletic Club",38,10,13,15,41,49,-8,43,1.13,37246,"17/18-Raúl García","Raúl García",10,"Kepa Arrizabalaga","",49.7,50.3,-0.6,-0.02
"177","17/18-LL","2017-2018","La Liga",17,"17/18-Leganés","Leganés",38,12,7,19,34,51,-17,43,1.13,9969,"17/18-Gabriel","Gabriel",5,"Iván Cuéllar","",39.9,47.6,-7.6,-0.2
"178","17/18-LL","2017-2018","La Liga",18,"17/18-La Coruña","La Coruña",38,6,11,21,38,76,-38,29,0.76,20542,"17/18-Adrián López","Adrián López",9,"Rubén","Relegated",51.6,58.7,-7.1,-0.19
"179","17/18-LL","2017-2018","La Liga",19,"17/18-Las Palmas","Las Palmas",38,5,7,26,24,74,-50,22,0.58,16183,"17/18-Jonathan Calleri","Jonathan Calleri",9,"Leandro Chichizola","Relegated",38.5,70.5,-32,-0.84
"180","17/18-LL","2017-2018","La Liga",20,"17/18-Málaga","Málaga",38,5,5,28,24,61,-37,20,0.53,20333,"17/18-Diego Rolán","Diego Rolán",5,"Roberto","Relegated",38.4,59.4,-21,-0.55
"181","18/19-LL","2018-2019","La Liga",1,"18/19-Barcelona","Barcelona",38,26,9,3,90,36,54,87,2.29,76104,"18/19-Lionel Messi","Lionel Messi",36,"Marc-André ter Stegen","→ Champions League via league finish",75.8,45.3,30.5,0.8
"182","18/19-LL","2018-2019","La Liga",2,"18/19-Atlético Madrid","Atlético Madrid",38,22,10,6,55,29,26,76,2,56216,"18/19-Antoine Griezmann","Antoine Griezmann",15,"Jan Oblak","→ Champions League via league finish",47.3,41.9,5.4,0.14
"183","18/19-LL","2018-2019","La Liga",3,"18/19-Real Madrid","Real Madrid",38,21,5,12,63,46,17,68,1.79,61040,"18/19-Karim Benzema","Karim Benzema",21,"Thibaut Courtois","→ Champions League via league finish",66.7,47.1,19.6,0.52
"184","18/19-LL","2018-2019","La Liga",4,"18/19-Valencia","Valencia",38,15,16,7,51,35,16,61,1.61,39504,"18/19-Daniel Parejo","Daniel Parejo",9,"Neto","→ Champions League via league finish",60.7,42.9,17.8,0.47
"185","18/19-LL","2018-2019","La Liga",5,"18/19-Getafe","Getafe",38,15,14,9,48,35,13,59,1.55,11000,"18/19-Jorge Molina, Jaime Mata","Jorge Molina, Jaime Mata",14,"David Soria","→ Europa League via league finish",46.2,43.6,2.6,0.07
"186","18/19-LL","2018-2019","La Liga",6,"18/19-Sevilla","Sevilla",38,17,8,13,62,47,15,59,1.55,35993,"18/19-Wissam Ben Yedder","Wissam Ben Yedder",18,"Tomáš Vaclík","→ Europa League via league finish 1",66.6,45.4,21.3,0.56
"187","18/19-LL","2018-2019","La Liga",7,"18/19-Espanyol","Espanyol",38,14,11,13,48,50,-2,53,1.39,19388,"18/19-Borja Iglesias","Borja Iglesias",17,"Diego López","→ Europa League via league finish",48.9,53.8,-4.9,-0.13
"188","18/19-LL","2018-2019","La Liga",8,"18/19-Athletic Club","Athletic Club",38,13,14,11,41,45,-4,53,1.39,40664,"18/19-Iñaki Williams","Iñaki Williams",13,"Iago Herrerín","",43.4,45.7,-2.3,-0.06
"189","18/19-LL","2018-2019","La Liga",9,"18/19-Real Sociedad","Real Sociedad",38,13,11,14,45,46,-1,50,1.32,22310,"18/19-Mikel Oyarzabal","Mikel Oyarzabal",13,"Gerónimo Rulli","",49.7,48.6,1.1,0.03
"190","18/19-LL","2018-2019","La Liga",10,"18/19-Betis","Betis",38,14,8,16,44,52,-8,50,1.32,44525,"18/19-Giovani Lo Celso","Giovani Lo Celso",9,"Pau López","",47.1,49.4,-2.4,-0.06
"191","18/19-LL","2018-2019","La Liga",11,"18/19-Alavés","Alavés",38,13,11,14,39,50,-11,50,1.32,17295,"18/19-Jonathan Calleri","Jonathan Calleri",9,"Fernando Pacheco","",41.1,53.2,-12.1,-0.32
"192","18/19-LL","2018-2019","La Liga",12,"18/19-Eibar","Eibar",38,11,14,13,46,50,-4,47,1.24,4896,"18/19-Charles","Charles",14,"Marko Dmitrović","",54.8,45.9,9,0.24
"193","18/19-LL","2018-2019","La Liga",13,"18/19-Leganés","Leganés",38,11,12,15,37,43,-6,45,1.18,10416,"18/19-Youssef En-Nesyri","Youssef En-Nesyri",9,"Iván Cuéllar","",40.6,41.2,-0.6,-0.02
"194","18/19-LL","2018-2019","La Liga",14,"18/19-Villarreal","Villarreal",38,10,14,14,49,52,-3,44,1.16,16732,"18/19-Karl Toko Ekambi","Karl Toko Ekambi",10,"Sergio Asenjo","",53.9,55,-1.1,-0.03
"195","18/19-LL","2018-2019","La Liga",15,"18/19-Levante","Levante",38,11,11,16,59,66,-7,44,1.16,20216,"18/19-Roger Martí","Roger Martí",13,"Oier Olazábal","",53.9,76.2,-22.3,-0.59
"196","18/19-LL","2018-2019","La Liga",16,"18/19-Valladolid","Valladolid",38,10,11,17,32,51,-19,41,1.08,18992,"18/19-Enes Ünal","Enes Ünal",6,"Jordi Masip","",41.1,58.5,-17.5,-0.46
"197","18/19-LL","2018-2019","La Liga",17,"18/19-Celta Vigo","Celta Vigo",38,10,11,17,53,62,-9,41,1.08,17603,"18/19-Iago Aspas","Iago Aspas",20,"Rubén Blanco","",46.5,60.9,-14.4,-0.38
"198","18/19-LL","2018-2019","La Liga",18,"18/19-Girona","Girona",38,9,10,19,37,53,-16,37,0.97,10948,"18/19-Cristhian Stuani","Cristhian Stuani",19,"Yassine Bounou","Relegated",43.5,52.7,-9.2,-0.24
"199","18/19-LL","2018-2019","La Liga",19,"18/19-Huesca","Huesca",38,7,12,19,43,65,-22,33,0.87,6605,"18/19-Ezequiel Ávila","Ezequiel Ávila",10,"Roberto Santamaría","Relegated",50.8,60.2,-9.4,-0.25
"200","18/19-LL","2018-2019","La Liga",20,"18/19-Rayo Vallecano","Rayo Vallecano",38,8,8,22,41,70,-29,32,0.84,11928,"18/19-Raúl de Tomás","Raúl de Tomás",14,"Stole Dimitrievski","Relegated",48.7,60,-11.3,-0.3
"201","19/20-LL","2019-2020","La Liga",1,"19/20-Real Madrid","Real Madrid",38,26,9,3,70,25,45,87,2.29,45833,"19/20-Karim Benzema","Karim Benzema",21,"Thibaut Courtois","→ Champions League via league finish",67.9,33.3,34.6,0.91
"202","19/20-LL","2019-2020","La Liga",2,"19/20-Barcelona","Barcelona",38,25,7,6,86,38,48,82,2.16,54223,"19/20-Lionel Messi","Lionel Messi",25,"Marc-André ter Stegen","→ Champions League via league finish",66.3,38.3,28,0.74
"203","19/20-LL","2019-2020","La Liga",3,"19/20-Atlético Madrid","Atlético Madrid",38,18,16,4,51,27,24,70,1.84,42236,"19/20-Álvaro Morata","Álvaro Morata",12,"Jan Oblak","→ Champions League via league finish",56.8,32.5,24.4,0.64
"204","19/20-LL","2019-2020","La Liga",4,"19/20-Sevilla","Sevilla",38,19,13,6,54,34,20,70,1.84,25016,"19/20-Lucas Ocampos","Lucas Ocampos",14,"Tomáš Vaclík","→ Champions League via league finish",53.2,36.1,17.1,0.45
"205","19/20-LL","2019-2020","La Liga",5,"19/20-Villarreal","Villarreal",38,18,6,14,63,49,14,60,1.58,11321,"19/20-Gerard Moreno","Gerard Moreno",18,"Sergio Asenjo","→ Europa League via league finish 1",63.6,46.3,17.3,0.45
"206","19/20-LL","2019-2020","La Liga",6,"19/20-Real Sociedad","Real Sociedad",38,16,8,14,56,48,8,56,1.47,21204,"19/20-Willian José","Willian José",11,"Álex Remiro","→ Europa League via league finish",48.9,43,5.8,0.15
"207","19/20-LL","2019-2020","La Liga",7,"19/20-Granada","Granada",38,16,8,14,52,45,7,56,1.47,11174,"19/20-Carlos Fernández","Carlos Fernández",10,"Rui Silva","→ Europa League via league finish",44.9,42.6,2.3,0.06
"208","19/20-LL","2019-2020","La Liga",8,"19/20-Getafe","Getafe",38,14,12,12,43,37,6,54,1.42,8000,"19/20-Jaime Mata","Jaime Mata",11,"David Soria","",41.6,41.4,0.2,0
"209","19/20-LL","2019-2020","La Liga",9,"19/20-Valencia","Valencia",38,14,11,13,46,53,-7,53,1.39,29658,"19/20-Maxi Gómez","Maxi Gómez",10,"Jasper Cillessen","",43.3,56,-12.7,-0.33
"210","19/20-LL","2019-2020","La Liga",10,"19/20-Osasuna","Osasuna",38,13,13,12,46,54,-8,52,1.37,11453,"19/20-Ezequiel Ávila","Ezequiel Ávila",9,"Sergio Herrera","",49.4,49.4,0.1,0
"211","19/20-LL","2019-2020","La Liga",11,"19/20-Athletic Club","Athletic Club",38,13,12,13,41,38,3,51,1.34,28039,"19/20-Raúl García","Raúl García",15,"Unai Simón","",41.5,48.8,-7.3,-0.19
"212","19/20-LL","2019-2020","La Liga",12,"19/20-Levante","Levante",38,14,7,17,47,53,-6,49,1.29,13196,"19/20-Roger Martí","Roger Martí",11,"Aitor Fernández","",48.1,62.9,-14.8,-0.39
"213","19/20-LL","2019-2020","La Liga",13,"19/20-Valladolid","Valladolid",38,9,15,14,32,43,-11,42,1.11,13580,"19/20-Sergi Guardiola","Sergi Guardiola",8,"Jordi Masip","",36.6,54.5,-18,-0.47
"214","19/20-LL","2019-2020","La Liga",14,"19/20-Eibar","Eibar",38,11,9,18,39,56,-17,42,1.11,4151,"19/20-Fabián Orellana","Fabián Orellana",8,"Marko Dmitrović","",42,53,-11,-0.29
"215","19/20-LL","2019-2020","La Liga",15,"19/20-Betis","Betis",38,10,11,17,48,60,-12,41,1.08,35969,"19/20-Loren Morón","Loren Morón",10,"Joel Robles","",51,54.8,-3.7,-0.1
"216","19/20-LL","2019-2020","La Liga",16,"19/20-Alavés","Alavés",38,10,9,19,34,59,-25,39,1.03,12177,"19/20-Joselu, Lucas Pérez","Joselu, Lucas Pérez",11,"Fernando Pacheco","",39.3,57.8,-18.5,-0.49
"217","19/20-LL","2019-2020","La Liga",17,"19/20-Celta Vigo","Celta Vigo",38,7,16,15,37,49,-12,37,0.97,11995,"19/20-Iago Aspas","Iago Aspas",14,"Rubén Blanco","",39.2,45.3,-6.1,-0.16
"218","19/20-LL","2019-2020","La Liga",18,"19/20-Leganés","Leganés",38,8,12,18,30,51,-21,36,0.95,7539,"19/20-Óscar Rodríguez Arnaiz","Óscar Rodríguez Arnaiz",9,"Iván Cuéllar","Relegated",39.9,42.8,-2.9,-0.08
"219","19/20-LL","2019-2020","La Liga",19,"19/20-Mallorca","Mallorca",38,9,6,23,40,65,-25,33,0.87,10877,"19/20-Ante Budimir","Ante Budimir",13,"Manolo Reina","Relegated",41.1,63.5,-22.4,-0.59
"220","19/20-LL","2019-2020","La Liga",20,"19/20-Espanyol","Espanyol",38,5,10,23,27,58,-31,25,0.66,16260,"19/20-Raúl de Tomás, David López...","Raúl de Tomás, David López...",4,"Diego López","Relegated",38.6,51,-12.4,-0.33
"221","20/21-LL","2020-2021","La Liga",1,"20/21-Atlético Madrid","Atlético Madrid",38,26,8,4,67,25,42,86,2.26,NA,"20/21-Luis Suárez","Luis Suárez",21,"Jan Oblak","→ Champions League via league finish",52.8,37.1,15.7,0.41
"222","20/21-LL","2020-2021","La Liga",2,"20/21-Real Madrid","Real Madrid",38,25,9,4,67,28,39,84,2.21,NA,"20/21-Karim Benzema","Karim Benzema",23,"Thibaut Courtois","→ Champions League via league finish",61.5,37.6,23.9,0.63
"223","20/21-LL","2020-2021","La Liga",3,"20/21-Barcelona","Barcelona",38,24,7,7,85,38,47,79,2.08,NA,"20/21-Lionel Messi","Lionel Messi",30,"Marc-André ter Stegen","→ Champions League via league finish",73.5,40.8,32.7,0.86
"224","20/21-LL","2020-2021","La Liga",4,"20/21-Sevilla","Sevilla",38,24,5,9,53,33,20,77,2.03,NA,"20/21-Youssef En-Nesyri","Youssef En-Nesyri",18,"Yassine Bounou","→ Champions League via league finish",54.4,34.8,19.6,0.52
"225","20/21-LL","2020-2021","La Liga",5,"20/21-Real Sociedad","Real Sociedad",38,17,11,10,59,38,21,62,1.63,NA,"20/21-Alexander Isak","Alexander Isak",17,"Álex Remiro","→ Europa League via league finish",60.7,39.2,21.5,0.57
"226","20/21-LL","2020-2021","La Liga",6,"20/21-Betis","Betis",38,17,10,11,50,50,0,61,1.61,NA,"20/21-Borja Iglesias","Borja Iglesias",11,"Claudio Bravo","→ Europa League via league finish 1",49.1,46.8,2.2,0.06
"227","20/21-LL","2020-2021","La Liga",7,"20/21-Villarreal","Villarreal",38,15,13,10,60,44,16,58,1.53,253,"20/21-Gerard Moreno","Gerard Moreno",23,"Sergio Asenjo","",56.4,42.5,13.9,0.37
"228","20/21-LL","2020-2021","La Liga",8,"20/21-Celta Vigo","Celta Vigo",38,14,11,13,55,57,-2,53,1.39,91,"20/21-Iago Aspas","Iago Aspas",14,"Iván Villar","",50.4,51,-0.6,-0.02
"229","20/21-LL","2020-2021","La Liga",9,"20/21-Granada","Granada",38,13,7,18,47,65,-18,46,1.21,NA,"20/21-Roberto Soldado","Roberto Soldado",9,"Rui Silva","",41.1,56.2,-15,-0.4
"230","20/21-LL","2020-2021","La Liga",10,"20/21-Athletic Club","Athletic Club",38,11,13,14,46,42,4,46,1.21,NA,"20/21-Álex Berenguer","Álex Berenguer",8,"Unai Simón","",43.1,37.7,5.4,0.14
"231","20/21-LL","2020-2021","La Liga",11,"20/21-Osasuna","Osasuna",38,11,11,16,37,48,-11,44,1.16,NA,"20/21-Ante Budimir","Ante Budimir",11,"Sergio Herrera","",38.7,47.8,-9,-0.24
"232","20/21-LL","2020-2021","La Liga",12,"20/21-Cádiz","Cádiz",38,11,11,16,36,58,-22,44,1.16,NA,"20/21-Álvaro Negredo","Álvaro Negredo",8,"Jeremías Ledesma","",34.7,55.4,-20.7,-0.54
"233","20/21-LL","2020-2021","La Liga",13,"20/21-Valencia","Valencia",38,10,13,15,50,53,-3,43,1.13,142,"20/21-Carlos Soler","Carlos Soler",11,"Jaume Doménech","",42.6,52.2,-9.6,-0.25
"234","20/21-LL","2020-2021","La Liga",14,"20/21-Levante","Levante",38,9,14,15,46,57,-11,41,1.08,NA,"20/21-José Luis Morales","José Luis Morales",13,"Aitor Fernández","",40.4,53.4,-13,-0.34
"235","20/21-LL","2020-2021","La Liga",15,"20/21-Getafe","Getafe",38,9,11,18,28,43,-15,38,1,NA,"20/21-Ángel Rodríguez, Jaime Mata","Ángel Rodríguez, Jaime Mata",5,"David Soria","",34.4,40.3,-5.9,-0.16
